#          \hbar \omega(eV)    Oscillator strength
       0.389100000000008E+02  0.383825700242453E+01
       0.389200000000008E+02  0.385443869246217E+01
       0.389300000000008E+02  0.387239283598514E+01
       0.389400000000008E+02  0.388952863799440E+01
       0.389500000000008E+02  0.390328616175722E+01
       0.389600000000008E+02  0.391149604972377E+01
       0.389700000000008E+02  0.391271179658896E+01
       0.389800000000008E+02  0.390644446202922E+01
       0.389900000000008E+02  0.389324338304326E+01
       0.390000000000008E+02  0.387460242086226E+01
       0.390100000000008E+02  0.385271589018488E+01
       0.390200000000008E+02  0.383014271815207E+01
       0.390300000000008E+02  0.380944885367294E+01
       0.390400000000008E+02  0.379288652413767E+01
       0.390500000000008E+02  0.378214505555309E+01
       0.390600000000008E+02  0.377818463576806E+01
       0.390700000000008E+02  0.378115027398086E+01
       0.390800000000008E+02  0.379036019693391E+01
       0.390900000000008E+02  0.380436746470800E+01
       0.391000000000008E+02  0.382109927839464E+01
       0.391100000000008E+02  0.383807851934179E+01
       0.391200000000008E+02  0.385272177878102E+01
       0.391300000000008E+02  0.386268743396141E+01
       0.391400000000008E+02  0.386622269885676E+01
       0.391500000000008E+02  0.386244205518865E+01
       0.391600000000008E+02  0.385147304178993E+01
       0.391700000000008E+02  0.383443293041047E+01
       0.391800000000008E+02  0.381324249469000E+01
       0.391900000000008E+02  0.379032311387808E+01
       0.392000000000008E+02  0.376824467140183E+01
       0.392100000000008E+02  0.374938882002434E+01
       0.392200000000008E+02  0.373567205645763E+01
       0.392300000000008E+02  0.372834844852691E+01
       0.392400000000008E+02  0.372789361963238E+01
       0.392500000000008E+02  0.373396430895575E+01
       0.392600000000008E+02  0.374542989026675E+01
       0.392700000000008E+02  0.376047816514520E+01
       0.392800000000008E+02  0.377680075995454E+01
       0.392900000000008E+02  0.379185780556024E+01
       0.393000000000008E+02  0.380320505460765E+01
       0.393100000000007E+02  0.380884286287472E+01
       0.393200000000007E+02  0.380752550633636E+01
       0.393300000000007E+02  0.379896376616886E+01
       0.393400000000007E+02  0.378387148396002E+01
       0.393500000000007E+02  0.376384435714890E+01
       0.393600000000007E+02  0.374110179935542E+01
       0.393700000000007E+02  0.371815240752129E+01
       0.393800000000007E+02  0.369745023438272E+01
       0.393900000000007E+02  0.368109490321306E+01
       0.394000000000007E+02  0.367060473310317E+01
       0.394100000000007E+02  0.366677063638181E+01
       0.394200000000007E+02  0.366958683570647E+01
       0.394300000000007E+02  0.367825315518975E+01
       0.394400000000007E+02  0.369124864165484E+01
       0.394500000000007E+02  0.370648115972444E+01
       0.394600000000007E+02  0.372151606278878E+01
       0.394700000000007E+02  0.373387519693232E+01
       0.394800000000007E+02  0.374137637551653E+01
       0.394900000000007E+02  0.374246044676986E+01
       0.395000000000007E+02  0.373644013061196E+01
       0.395100000000007E+02  0.372361247654152E+01
       0.395200000000007E+02  0.370520672303907E+01
       0.395300000000007E+02  0.368318106890328E+01
       0.395400000000007E+02  0.365991793313563E+01
       0.395500000000007E+02  0.363788359276693E+01
       0.395600000000007E+02  0.361931174790797E+01
       0.395700000000007E+02  0.360594962976337E+01
       0.395800000000007E+02  0.359888210739370E+01
       0.395900000000007E+02  0.359843338151377E+01
       0.396000000000007E+02  0.360414058063439E+01
       0.396100000000007E+02  0.361479655359741E+01
       0.396200000000007E+02  0.362856475557039E+01
       0.396300000000007E+02  0.364317088117786E+01
       0.396400000000007E+02  0.365616874976903E+01
       0.396500000000007E+02  0.366526064025848E+01
       0.396600000000007E+02  0.366862939322461E+01
       0.396700000000007E+02  0.366522140366556E+01
       0.396800000000007E+02  0.365491786396515E+01
       0.396900000000007E+02  0.363855225839965E+01
       0.397000000000007E+02  0.361776981547448E+01
       0.397100000000007E+02  0.359476420171835E+01
       0.397200000000007E+02  0.357195184100732E+01
       0.397300000000007E+02  0.355164696483479E+01
       0.397400000000007E+02  0.353578470308144E+01
       0.397500000000007E+02  0.352571643239540E+01
       0.397600000000007E+02  0.352208232503033E+01
       0.397700000000007E+02  0.352475649746530E+01
       0.397800000000007E+02  0.353286017074413E+01
       0.397900000000007E+02  0.354484339326690E+01
       0.398000000000007E+02  0.355863991475558E+01
       0.398100000000006E+02  0.357189695396619E+01
       0.398200000000006E+02  0.358226878977066E+01
       0.398300000000006E+02  0.358774221515206E+01
       0.398400000000006E+02  0.358694079919098E+01
       0.398500000000006E+02  0.357934515733877E+01
       0.398600000000006E+02  0.356537713004813E+01
       0.398700000000006E+02  0.354632673430584E+01
       0.398800000000006E+02  0.352414061603595E+01
       0.398900000000006E+02  0.350112280565963E+01
       0.399000000000006E+02  0.347961078148161E+01
       0.399100000000006E+02  0.346168114408812E+01
       0.399200000000006E+02  0.344891828386885E+01
       0.399300000000006E+02  0.344225797338485E+01
       0.399400000000006E+02  0.344190411577985E+01
       0.399500000000006E+02  0.344731320600674E+01
       0.399600000000006E+02  0.345724460171218E+01
       0.399700000000006E+02  0.346987987188093E+01
       0.399800000000006E+02  0.348301522067168E+01
       0.399900000000006E+02  0.349432284936006E+01
       0.400000000000006E+02  0.350165961921488E+01
       0.400100000000006E+02  0.350337967848775E+01
       0.400200000000006E+02  0.349859202869069E+01
       0.400300000000006E+02  0.348730510153831E+01
       0.400400000000006E+02  0.347042268841347E+01
       0.400500000000006E+02  0.344959245130736E+01
       0.400600000000006E+02  0.342694468093656E+01
       0.400700000000006E+02  0.340478011701021E+01
       0.400800000000006E+02  0.338526549284013E+01
       0.400900000000006E+02  0.337017892363840E+01
       0.401000000000006E+02  0.336072531324920E+01
       0.401100000000006E+02  0.335742467611364E+01
       0.401200000000006E+02  0.336006849250801E+01
       0.401300000000006E+02  0.336774013856365E+01
       0.401400000000006E+02  0.337890053049183E+01
       0.401500000000006E+02  0.339154344616385E+01
       0.401600000000006E+02  0.340342126161618E+01
       0.401700000000006E+02  0.341232861192157E+01
       0.401800000000006E+02  0.341641121307160E+01
       0.401900000000006E+02  0.341444780970445E+01
       0.402000000000006E+02  0.340604594075963E+01
       0.402100000000006E+02  0.339170479364755E+01
       0.402200000000006E+02  0.337272939478359E+01
       0.402300000000006E+02  0.335101802663876E+01
       0.402400000000006E+02  0.332877333083260E+01
       0.402500000000006E+02  0.330819665964884E+01
       0.402600000000006E+02  0.329121514952844E+01
       0.402700000000006E+02  0.327927059497056E+01
       0.402800000000006E+02  0.327317943047792E+01
       0.402900000000006E+02  0.327306121718637E+01
       0.403000000000006E+02  0.327833051678391E+01
       0.403100000000005E+02  0.328775086883151E+01
       0.403200000000005E+02  0.329955435161050E+01
       0.403300000000005E+02  0.331163023310343E+01
       0.403400000000005E+02  0.332177760651924E+01
       0.403500000000005E+02  0.332799965929868E+01
       0.403600000000005E+02  0.332879677812941E+01
       0.403700000000005E+02  0.332340199455160E+01
       0.403800000000005E+02  0.331190521037899E+01
       0.403900000000005E+02  0.329523545397356E+01
       0.404000000000005E+02  0.327500590901060E+01
       0.404100000000005E+02  0.325326000591077E+01
       0.404200000000005E+02  0.323217498137946E+01
       0.404300000000005E+02  0.321377734224622E+01
       0.404400000000005E+02  0.319970806979395E+01
       0.404500000000005E+02  0.319105472602749E+01
       0.404600000000005E+02  0.318825202508046E+01
       0.404700000000005E+02  0.319104594890359E+01
       0.404800000000005E+02  0.319851795922008E+01
       0.404900000000005E+02  0.320917081749861E+01
       0.405000000000005E+02  0.322108034164079E+01
       0.405100000000005E+02  0.323211326300231E+01
       0.405200000000005E+02  0.324019818334672E+01
       0.405300000000005E+02  0.324361720544050E+01
       0.405400000000005E+02  0.324126807532118E+01
       0.405500000000005E+02  0.323284102481202E+01
       0.405600000000005E+02  0.321886785880567E+01
       0.405700000000005E+02  0.320063102748473E+01
       0.405800000000005E+02  0.317995581490321E+01
       0.405900000000005E+02  0.315893459340563E+01
       0.406000000000005E+02  0.313963919734175E+01
       0.406100000000005E+02  0.312386687102092E+01
       0.406200000000005E+02  0.311294569630635E+01
       0.406300000000005E+02  0.310760710479527E+01
       0.406400000000005E+02  0.310792248382639E+01
       0.406500000000005E+02  0.311329908562921E+01
       0.406600000000005E+02  0.312253435397516E+01
       0.406700000000005E+02  0.313393221705170E+01
       0.406800000000005E+02  0.314548456213519E+01
       0.406900000000005E+02  0.315511248396586E+01
       0.407000000000005E+02  0.316094524929216E+01
       0.407100000000005E+02  0.316159565993994E+01
       0.407200000000005E+02  0.315637816113641E+01
       0.407300000000005E+02  0.314541978585140E+01
       0.407400000000005E+02  0.312963643129373E+01
       0.407500000000005E+02  0.311058073235939E+01
       0.407600000000005E+02  0.309019896789943E+01
       0.407700000000005E+02  0.307055057781883E+01
       0.407800000000005E+02  0.305354111890341E+01
       0.407900000000005E+02  0.304070337646132E+01
       0.408000000000005E+02  0.303304189666846E+01
       0.408100000000004E+02  0.303094185321695E+01
       0.408200000000004E+02  0.303413746591792E+01
       0.408300000000004E+02  0.304173687227082E+01
       0.408400000000004E+02  0.305230511732671E+01
       0.408500000000004E+02  0.306400946110987E+01
       0.408600000000004E+02  0.307482700395946E+01
       0.408700000000004E+02  0.308280192029669E+01
       0.408800000000004E+02  0.308632112167334E+01
       0.408900000000004E+02  0.308436058379982E+01
       0.409000000000004E+02  0.307664968055713E+01
       0.409100000000004E+02  0.306371400833055E+01
       0.409200000000004E+02  0.304678602042340E+01
       0.409300000000004E+02  0.302760614372057E+01
       0.409400000000004E+02  0.300816102952761E+01
       0.409500000000004E+02  0.299041180965829E+01
       0.409600000000004E+02  0.297605488605374E+01
       0.409700000000004E+02  0.296633924022056E+01
       0.409800000000004E+02  0.296194708672656E+01
       0.409900000000004E+02  0.296293488999887E+01
       0.410000000000004E+02  0.296873024304303E+01
       0.410100000000004E+02  0.297818389648374E+01
       0.410200000000004E+02  0.298968042438752E+01
       0.410300000000004E+02  0.300131062928467E+01
       0.410400000000004E+02  0.301110052817297E+01
       0.410500000000004E+02  0.301727592534705E+01
       0.410600000000004E+02  0.301852333583620E+01
       0.410700000000004E+02  0.301419640862786E+01
       0.410800000000004E+02  0.300442063637601E+01
       0.410900000000004E+02  0.299007040814426E+01
       0.411000000000004E+02  0.297262442308153E+01
       0.411100000000004E+02  0.295393494459233E+01
       0.411200000000004E+02  0.293596161892807E+01
       0.411300000000004E+02  0.292051797741147E+01
       0.411400000000004E+02  0.290906350986151E+01
       0.411500000000004E+02  0.290255579579853E+01
       0.411600000000004E+02  0.290136359085339E+01
       0.411700000000004E+02  0.290523636374366E+01
       0.411800000000004E+02  0.291332737402235E+01
       0.411900000000004E+02  0.292427191479978E+01
       0.412000000000004E+02  0.293632478866500E+01
       0.412100000000004E+02  0.294755716175468E+01
       0.412200000000004E+02  0.295610093674135E+01
       0.412300000000004E+02  0.296041126167109E+01
       0.412400000000004E+02  0.295950194510344E+01
       0.412500000000004E+02  0.295310367073316E+01
       0.412600000000004E+02  0.294170707968348E+01
       0.412700000000004E+02  0.292647995296810E+01
       0.412800000000004E+02  0.290907941831164E+01
       0.412900000000004E+02  0.289140316318201E+01
       0.413000000000004E+02  0.287532995296506E+01
       0.413100000000004E+02  0.286249025574876E+01
       0.413200000000003E+02  0.285409026965610E+01
       0.413300000000003E+02  0.285079624296699E+01
       0.413400000000003E+02  0.285267646038732E+01
       0.413500000000003E+02  0.285919664643004E+01
       0.413600000000003E+02  0.286926806268966E+01
       0.413700000000003E+02  0.288135161398515E+01
       0.413800000000003E+02  0.289362106114135E+01
       0.413900000000003E+02  0.290418076590821E+01
       0.414000000000003E+02  0.291131844132759E+01
       0.414100000000003E+02  0.291375593332106E+01
       0.414200000000003E+02  0.291084963198951E+01
       0.414300000000003E+02  0.290269498791867E+01
       0.414400000000003E+02  0.289010932188454E+01
       0.414500000000003E+02  0.287449738959998E+01
       0.414600000000003E+02  0.285763259385238E+01
       0.414700000000003E+02  0.284140200034425E+01
       0.414800000000003E+02  0.282756156472658E+01
       0.414900000000003E+02  0.281753385358688E+01
       0.415000000000003E+02  0.281226296307984E+01
       0.415100000000003E+02  0.281212805916199E+01
       0.415200000000003E+02  0.281691143454552E+01
       0.415300000000003E+02  0.282581824665508E+01
       0.415400000000003E+02  0.283754937718172E+01
       0.415500000000003E+02  0.285043132967042E+01
       0.415600000000003E+02  0.286260359852691E+01
       0.415700000000003E+02  0.287225272702432E+01
       0.415800000000003E+02  0.287786558195714E+01
       0.415900000000003E+02  0.287845891531120E+01
       0.416000000000003E+02  0.287373692290004E+01
       0.416100000000003E+02  0.286413931237411E+01
       0.416200000000003E+02  0.285076784182694E+01
       0.416300000000003E+02  0.283520975861070E+01
       0.416400000000003E+02  0.281929946140232E+01
       0.416500000000003E+02  0.280486684716802E+01
       0.416600000000003E+02  0.279351252731197E+01
       0.416700000000003E+02  0.278643356745942E+01
       0.416800000000003E+02  0.278430740336681E+01
       0.416900000000003E+02  0.278723194588042E+01
       0.417000000000003E+02  0.279471787304089E+01
       0.417100000000003E+02  0.280573226095850E+01
       0.417200000000003E+02  0.281879662130484E+01
       0.417300000000003E+02  0.283214245880154E+01
       0.417400000000003E+02  0.284392043141477E+01
       0.417500000000003E+02  0.285244505423903E+01
       0.417600000000003E+02  0.285643999973711E+01
       0.417700000000003E+02  0.285523745809461E+01
       0.417800000000003E+02  0.284888682112362E+01
       0.417900000000003E+02  0.283814602120766E+01
       0.418000000000003E+02  0.282435771012501E+01
       0.418100000000003E+02  0.280924043499502E+01
       0.418200000000002E+02  0.279464089474049E+01
       0.418300000000002E+02  0.278229290124935E+01
       0.418400000000002E+02  0.277361572760087E+01
       0.418500000000002E+02  0.276956753805305E+01
       0.418600000000002E+02  0.277055626730835E+01
       0.418700000000002E+02  0.277640435727885E+01
       0.418800000000002E+02  0.278636454388080E+01
       0.418900000000002E+02  0.279918788127662E+01
       0.419000000000002E+02  0.281324773753278E+01
       0.419100000000002E+02  0.282672046489640E+01
       0.419200000000002E+02  0.283781293821255E+01
       0.419300000000002E+02  0.284501110458041E+01
       0.419400000000002E+02  0.284730835955750E+01
       0.419500000000002E+02  0.284436650278263E+01
       0.419600000000002E+02  0.283657140672236E+01
       0.419700000000002E+02  0.282496947262635E+01
       0.419800000000002E+02  0.281110063337576E+01
       0.419900000000002E+02  0.279676691849155E+01
       0.420000000000002E+02  0.278378396360286E+01
       0.420100000000002E+02  0.277375593071224E+01
       0.420200000000002E+02  0.276789862124941E+01
       0.420300000000002E+02  0.276691968279280E+01
       0.420400000000002E+02  0.277095476731888E+01
       0.420500000000002E+02  0.277955591539383E+01
       0.420600000000002E+02  0.279173116462563E+01
       0.420700000000002E+02  0.280603817969509E+01
       0.420800000000002E+02  0.282073499200887E+01
       0.420900000000002E+02  0.283398444234521E+01
       0.421000000000002E+02  0.284409538426864E+01
       0.421100000000002E+02  0.284976713307660E+01
       0.421200000000002E+02  0.285029172106583E+01
       0.421300000000002E+02  0.284566924848867E+01
       0.421400000000002E+02  0.283660827482693E+01
       0.421500000000002E+02  0.282441103718145E+01
       0.421600000000002E+02  0.281077125046661E+01
       0.421700000000002E+02  0.279752917647181E+01
       0.421800000000002E+02  0.278642960836024E+01
       0.421900000000002E+02  0.277891656525455E+01
       0.422000000000002E+02  0.277598186559186E+01
       0.422100000000002E+02  0.277807112988395E+01
       0.422200000000002E+02  0.278504420991951E+01
       0.422300000000002E+02  0.279618728051050E+01
       0.422400000000002E+02  0.281027754232281E+01
       0.422500000000002E+02  0.282570407914311E+01
       0.422600000000002E+02  0.284064571807061E+01
       0.422700000000002E+02  0.285329670795837E+01
       0.422800000000002E+02  0.286211533959880E+01
       0.422900000000002E+02  0.286605523113083E+01
       0.423000000000002E+02  0.286473225006866E+01
       0.423100000000002E+02  0.285848828121497E+01
       0.423200000000001E+02  0.284833594808357E+01
       0.423300000000001E+02  0.283579777885035E+01
       0.423400000000001E+02  0.282267724821295E+01
       0.423500000000001E+02  0.281080880289455E+01
       0.423600000000001E+02  0.280182829207565E+01
       0.423700000000001E+02  0.279699014501771E+01
       0.423800000000001E+02  0.279704164735257E+01
       0.423900000000001E+02  0.280215407932741E+01
       0.424000000000001E+02  0.281190729027843E+01
       0.424100000000001E+02  0.282532660158329E+01
       0.424200000000001E+02  0.284097461535601E+01
       0.424300000000001E+02  0.285710094281874E+01
       0.424400000000001E+02  0.287184666778912E+01
       0.424500000000001E+02  0.288348709782820E+01
       0.424600000000001E+02  0.289067981164910E+01
       0.424700000000001E+02  0.289267269340058E+01
       0.424800000000001E+02  0.288942657871220E+01
       0.424900000000001E+02  0.288162293220169E+01
       0.425000000000001E+02  0.287055441350838E+01
       0.425100000000001E+02  0.285792455800793E+01
       0.425200000000001E+02  0.284560080878014E+01
       0.425300000000001E+02  0.283536730071474E+01
       0.425400000000001E+02  0.282871270141050E+01
       0.425500000000001E+02  0.282667186276073E+01
       0.425600000000001E+02  0.282972598178567E+01
       0.425700000000001E+02  0.283775881744797E+01
       0.425800000000001E+02  0.285006628007828E+01
       0.425900000000001E+02  0.286542020167145E+01
       0.426000000000001E+02  0.288218969041348E+01
       0.426100000000001E+02  0.289852089630643E+01
       0.426200000000001E+02  0.291256609050477E+01
       0.426300000000001E+02  0.292273723980268E+01
       0.426400000000001E+02  0.292794359159620E+01
       0.426500000000001E+02  0.292776553315971E+01
       0.426600000000001E+02  0.292252467661917E+01
       0.426700000000001E+02  0.291323275202656E+01
       0.426800000000001E+02  0.290143157553158E+01
       0.426900000000001E+02  0.288896115545080E+01
       0.427000000000001E+02  0.287770371617146E+01
       0.427100000000001E+02  0.286934647405096E+01
       0.427200000000001E+02  0.286519108791965E+01
       0.427300000000001E+02  0.286602138408629E+01
       0.427400000000001E+02  0.287202982855199E+01
       0.427500000000001E+02  0.288279956748096E+01
       0.427600000000001E+02  0.289734092016384E+01
       0.427700000000001E+02  0.291418481865104E+01
       0.427800000000001E+02  0.293153611412615E+01
       0.427900000000001E+02  0.294748340412616E+01
       0.428000000000001E+02  0.296024857589405E+01
       0.428100000000001E+02  0.296844239513563E+01
       0.428200000000001E+02  0.297127978638477E+01
       0.428300000000000E+02  0.296870813347401E+01
       0.428400000000000E+02  0.296141777035455E+01
       0.428500000000000E+02  0.295073173007703E+01
       0.428600000000000E+02  0.293840098758930E+01
       0.428700000000000E+02  0.292635029636049E+01
       0.428800000000000E+02  0.291642244693313E+01
       0.428900000000000E+02  0.291015776333919E+01
       0.429000000000000E+02  0.290862877832599E+01
       0.429100000000000E+02  0.291233548841385E+01
       0.429200000000000E+02  0.292115903755845E+01
       0.429300000000000E+02  0.293437124099255E+01
       0.429400000000000E+02  0.295070079109797E+01
       0.429500000000000E+02  0.296845952455432E+01
       0.429600000000000E+02  0.298572935608480E+01
       0.429700000000000E+02  0.300060016409914E+01
       0.429800000000000E+02  0.301143267648749E+01
       0.429900000000000E+02  0.301710430871792E+01
       0.430000000000000E+02  0.301718856021428E+01
       0.430100000000000E+02  0.301202666081253E+01
       0.430200000000000E+02  0.300267363092744E+01
       0.430300000000000E+02  0.299073161334378E+01
       0.430400000000000E+02  0.297810893406104E+01
       0.430500000000000E+02  0.296675438831976E+01
       0.430600000000000E+02  0.295841110970009E+01
       0.430700000000000E+02  0.295441896436126E+01
       0.430800000000000E+02  0.295557756464820E+01
       0.430900000000000E+02  0.296207053706215E+01
       0.431000000000000E+02  0.297344793918551E+01
       0.431100000000000E+02  0.298866583364971E+01
       0.431200000000000E+02  0.300618563590545E+01
       0.431300000000000E+02  0.302413604002800E+01
       0.431400000000000E+02  0.304053350419179E+01
       0.431500000000000E+02  0.305354305274747E+01
       0.431600000000000E+02  0.306174362673838E+01
       0.431700000000000E+02  0.306434938869473E+01
       0.431800000000000E+02  0.306133870777489E+01
       0.431900000000000E+02  0.305345970309681E+01
       0.432000000000000E+02  0.304211059873097E+01
       0.432100000000000E+02  0.302912332356795E+01
       0.432200000000000E+02  0.301649782161500E+01
       0.432300000000000E+02  0.300613667888316E+01
       0.432400000000000E+02  0.299961775494329E+01
       0.432500000000000E+02  0.299802488127417E+01
       0.432600000000000E+02  0.300184181064376E+01
       0.432700000000000E+02  0.301090710856675E+01
       0.432800000000000E+02  0.302442749146281E+01
       0.432900000000000E+02  0.304105071263119E+01
       0.433000000000000E+02  0.305900146808862E+01
       0.433100000000000E+02  0.307628039522548E+01
       0.433200000000000E+02  0.309091493092744E+01
       0.433299999999999E+02  0.310123359087117E+01
       0.433399999999999E+02  0.310611875604987E+01
       0.433499999999999E+02  0.310518637764117E+01
       0.433599999999999E+02  0.309885079872752E+01
       0.433699999999999E+02  0.308825844576142E+01
       0.433799999999999E+02  0.307510633356255E+01
       0.433899999999999E+02  0.306138716813074E+01
       0.433999999999999E+02  0.304911291458527E+01
       0.434099999999999E+02  0.304006208557867E+01
       0.434199999999999E+02  0.303557938453393E+01
       0.434299999999999E+02  0.303643898755317E+01
       0.434399999999999E+02  0.304277145554441E+01
       0.434499999999999E+02  0.305405103223405E+01
       0.434599999999999E+02  0.306914263116699E+01
       0.434699999999999E+02  0.308641144701013E+01
       0.434799999999999E+02  0.310389774103686E+01
       0.434899999999999E+02  0.311955141759452E+01
       0.434999999999999E+02  0.313150552552860E+01
       0.435099999999999E+02  0.313834956890461E+01
       0.435199999999999E+02  0.313935117262519E+01
       0.435299999999999E+02  0.313457685438211E+01
       0.435399999999999E+02  0.312488245016263E+01
       0.435499999999999E+02  0.311177527379910E+01
       0.435599999999999E+02  0.309718086343391E+01
       0.435699999999999E+02  0.308316505714627E+01
       0.435799999999999E+02  0.307166220925011E+01
       0.435899999999999E+02  0.306424659243866E+01
       0.435999999999999E+02  0.306196553099881E+01
       0.436099999999999E+02  0.306523808983209E+01
       0.436199999999999E+02  0.307381640077894E+01
       0.436299999999999E+02  0.308680728839258E+01
       0.436399999999999E+02  0.310275576986048E+01
       0.436499999999999E+02  0.311979397781495E+01
       0.436599999999999E+02  0.313585455294675E+01
       0.436699999999999E+02  0.314893479810601E+01
       0.436799999999999E+02  0.315737960809505E+01
       0.436899999999999E+02  0.316013486337097E+01
       0.436999999999999E+02  0.315691811366762E+01
       0.437099999999999E+02  0.314826616403807E+01
       0.437199999999999E+02  0.313544754845125E+01
       0.437299999999999E+02  0.312026122845064E+01
       0.437399999999999E+02  0.310476763919668E+01
       0.437499999999999E+02  0.309100575664499E+01
       0.437599999999999E+02  0.308074068950830E+01
       0.437699999999999E+02  0.307526824799483E+01
       0.437799999999999E+02  0.307528556768511E+01
       0.437899999999999E+02  0.308082648849945E+01
       0.437999999999999E+02  0.309125826046754E+01
       0.438099999999999E+02  0.310533936910925E+01
       0.438199999999999E+02  0.312134178737606E+01
       0.438299999999998E+02  0.313723961508687E+01
       0.438399999999998E+02  0.315095663798220E+01
       0.438499999999998E+02  0.316064852468703E+01
       0.438599999999998E+02  0.316497689205123E+01
       0.438699999999998E+02  0.316332164999826E+01
       0.438799999999998E+02  0.315588330186551E+01
       0.438899999999998E+02  0.314364997034444E+01
       0.438999999999998E+02  0.312823725153876E+01
       0.439099999999998E+02  0.311163907137753E+01
       0.439199999999998E+02  0.309594288452995E+01
       0.439299999999998E+02  0.308305945471060E+01
       0.439399999999998E+02  0.307450161080492E+01
       0.439499999999998E+02  0.307122749670023E+01
       0.439599999999998E+02  0.307355004871602E+01
       0.439699999999998E+02  0.308110907775464E+01
       0.439799999999998E+02  0.309290395488326E+01
       0.439899999999998E+02  0.310738903413917E+01
       0.439999999999998E+02  0.312263520993749E+01
       0.440099999999998E+02  0.313655510894946E+01
       0.440199999999998E+02  0.314717521478983E+01
       0.440299999999998E+02  0.315291937138229E+01
       0.440399999999998E+02  0.315285288614433E+01
       0.440499999999998E+02  0.314683442400995E+01
       0.440599999999998E+02  0.313553915295653E+01
       0.440699999999998E+02  0.312034730867937E+01
       0.440799999999998E+02  0.310312551976716E+01
       0.440899999999998E+02  0.308595041601157E+01
       0.440999999999998E+02  0.307082805271579E+01
       0.441099999999998E+02  0.305945083487652E+01
       0.441199999999998E+02  0.305301472779135E+01
       0.441299999999998E+02  0.305210296246626E+01
       0.441399999999998E+02  0.305663360951241E+01
       0.441499999999998E+02  0.306586762320256E+01
       0.441599999999998E+02  0.307847775054649E+01
       0.441699999999998E+02  0.309268181600420E+01
       0.441799999999998E+02  0.310644136551942E+01
       0.441899999999998E+02  0.311771581212856E+01
       0.441999999999998E+02  0.312474461738935E+01
       0.442099999999998E+02  0.312631222554252E+01
       0.442199999999998E+02  0.312194205519922E+01
       0.442299999999998E+02  0.311197447741764E+01
       0.442399999999998E+02  0.309750944494199E+01
       0.442499999999998E+02  0.308022813200345E+01
       0.442599999999998E+02  0.306213578690998E+01
       0.442699999999998E+02  0.304527956393633E+01
       0.442799999999998E+02  0.303148889586818E+01
       0.442899999999998E+02  0.302216879238709E+01
       0.442999999999998E+02  0.301815809024798E+01
       0.443099999999998E+02  0.301965244704211E+01
       0.443199999999998E+02  0.302618808209159E+01
       0.443299999999997E+02  0.303668476773405E+01
       0.443399999999997E+02  0.304955063242351E+01
       0.443499999999997E+02  0.306285169703257E+01
       0.443599999999997E+02  0.307454190421655E+01
       0.443699999999997E+02  0.308273432075419E+01
       0.443799999999997E+02  0.308597565513513E+01
       0.443899999999997E+02  0.308347291763566E+01
       0.443999999999997E+02  0.307522202608840E+01
       0.444099999999997E+02  0.306200711614196E+01
       0.444199999999997E+02  0.304527081153521E+01
       0.444299999999997E+02  0.302688715655410E+01
       0.444399999999997E+02  0.300888771188293E+01
       0.444499999999997E+02  0.299319204310985E+01
       0.444599999999997E+02  0.298138025075505E+01
       0.444699999999997E+02  0.297452646314763E+01
       0.444799999999997E+02  0.297309705252324E+01
       0.444899999999997E+02  0.297691015331687E+01
       0.444999999999997E+02  0.298515339109978E+01
       0.445099999999997E+02  0.299646073170788E+01
       0.445199999999997E+02  0.300905185780681E+01
       0.445299999999997E+02  0.302093389813573E+01
       0.445399999999997E+02  0.303015363934528E+01
       0.445499999999997E+02  0.303507081532211E+01
       0.445599999999997E+02  0.303460670111664E+01
       0.445699999999997E+02  0.302841637799416E+01
       0.445799999999997E+02  0.301694418298120E+01
       0.445899999999997E+02  0.300134863162368E+01
       0.445999999999997E+02  0.298331556028876E+01
       0.446099999999997E+02  0.296480308440493E+01
       0.446199999999997E+02  0.294777030663724E+01
       0.446299999999997E+02  0.293393352649116E+01
       0.446399999999997E+02  0.292457636311199E+01
       0.446499999999997E+02  0.292042304078854E+01
       0.446599999999997E+02  0.292157347317474E+01
       0.446699999999997E+02  0.292749622006395E+01
       0.446799999999997E+02  0.293707831642084E+01
       0.446899999999997E+02  0.294873466529192E+01
       0.446999999999997E+02  0.296057920698144E+01
       0.447099999999997E+02  0.297065214551394E+01
       0.447199999999997E+02  0.297718236759377E+01
       0.447299999999997E+02  0.297884673690204E+01
       0.447399999999997E+02  0.297497674428747E+01
       0.447499999999997E+02  0.296566623172371E+01
       0.447599999999997E+02  0.295175399501040E+01
       0.447699999999997E+02  0.293468571875136E+01
       0.447799999999997E+02  0.291628857617404E+01
       0.447899999999997E+02  0.289850760175872E+01
       0.447999999999997E+02  0.288315160688094E+01
       0.448099999999997E+02  0.287168241041867E+01
       0.448199999999997E+02  0.286506338836622E+01
       0.448299999999997E+02  0.286366969823418E+01
       0.448399999999996E+02  0.286725661527962E+01
       0.448499999999996E+02  0.287498331544501E+01
       0.448599999999996E+02  0.288549326970293E+01
       0.448699999999996E+02  0.289705425863676E+01
       0.448799999999996E+02  0.290775675964025E+01
       0.448899999999996E+02  0.291575762188249E+01
       0.448999999999996E+02  0.291953922664337E+01
       0.449099999999996E+02  0.291813971562518E+01
       0.449199999999996E+02  0.291130601483137E+01
       0.449299999999996E+02  0.289953367345286E+01
       0.449399999999996E+02  0.288398374400109E+01
       0.449499999999996E+02  0.286629718609708E+01
       0.449599999999996E+02  0.284834933902000E+01
       0.449699999999996E+02  0.283199328892939E+01
